Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
96.1414,37.1704,-0.195801,93.2574,83.313,-0.160645,64.9786,67.9932,0.163086,47.2223,-211.06,-0.382324,4,10,2,4,8,2
96.1414,37.1704,-0.195801,94.0924,83.313,-0.160645,65.6213,67.9932,0.163086,47.2223,-211.06,-0.382324,4,10,2,4,8,2
96.1414,37.1704,-0.195801,94.0924,83.313,-0.160645,65.6213,67.9932,0.163086,47.2223,-211.06,-0.625977,4,255,4,4,8,2
96.5643,37.1704,-0.195801,94.0924,83.313,-0.160645,65.6213,64.8804,0.198242,45.9534,-180.847,-0.625977,4,255,4,4,8,2
96.9434,34.3018,-0.145508,94.9713,85.5103,-0.143555,66.2421,64.8804,0.198242,45.9534,-180.847,-0.806641,4,244,2,8,8,2
96.9434,34.3018,-0.145508,94.9713,85.5103,-0.143555,66.2421,64.8804,0.198242,45.9534,-147.217,-0.806641,4,244,2,8,8,2
96.9434,34.3018,-0.145508,94.9713,85.5103,-0.143555,66.7804,55.7251,0.216797,45.047,-147.217,-0.806641,4,244,2,8,8,2
97.3169,34.729,-0.100586,94.9713,87.7686,-0.118652,66.7804,55.7251,0.216797,45.047,-147.217,-0.806641,4,244,2,8,8,2
97.3169,34.729,-0.100586,94.9713,87.7686,-0.118652,66.7804,55.7251,0.216797,45.047,-147.217,-0.806641,4,244,2,8,8,2
97.3169,34.729,-0.100586,95.8722,87.7686,-0.118652,66.7804,55.7251,0.216797,45.047,-105.469,-0.724121,4,5,4,6,9,3
97.3169,34.729,-0.100586,95.8722,87.7686,-0.118652,66.7804,39.1235,0.0756836,44.4263,-105.469,-0.724121,4,5,4,6,9,3
97.3169,34.729,-0.100586,95.8722,87.7686,-0.118652,67.1265,39.1235,0.0756836,44.4263,-105.469,-0.724121,4,5,4,6,9,3
97.3169,34.729,-0.107422,95.8722,87.7686,-0.116211,67.1265,39.1235,0.0756836,44.4263,-105.469,-0.724121,4,5,4,6,9,3
97.7509,38.5132,-0.107422,95.8722,91.6138,-0.116211,67.1265,39.1235,0.0756836,44.4263,-105.469,-0.724121,4,5,4,6,9,3
97.7509,41.1987,-0.160156,96.817,91.6138,-0.116211,67.3242,28.0151,-0.123047,44.1846,-59.1431,-0.383301,4,1,3,8,7,2
97.7509,41.1987,-0.160156,96.817,91.6138,-0.121094,67.3242,28.0151,-0.123047,44.1846,-59.1431,-0.383301,4,1,3,8,7,2
98.2233,41.1987,-0.160156,96.817,97.5952,-0.121094,67.3242,28.0151,-0.123047,44.1846,-59.1431,-0.383301,4,1,3,8,7,2
98.6957,41.0767,-0.211426,98.7891,103.943,-0.0942383,67.511,28.3813,-0.241211,44.4537,37.5366,-0.316406,5,161,2,4,8,2
98.6957,41.0767,-0.211426,98.7891,103.943,-0.0942383,67.511,28.3813,-0.241211,44.4537,37.5366,-0.316406,5,161,2,4,8,2
98.6957,41.0767,-0.211426,98.7891,103.943,-0.0942383,67.511,28.3813,-0.258789,44.4537,37.5366,-0.316406,5,161,2,4,8,2
98.6957,41.0767,-0.211426,98.7891,103.943,-0.0942383,67.7307,32.6538,-0.258789,45.2832,37.5366,-0.316406,5,161,2,4,8,2
99.1077,34.9121,-0.21875,98.7891,103.943,-0.0361328,67.7307,32.6538,-0.258789,45.2832,37.5366,-0.316406,5,161,2,4,8,2
99.1077,34.9121,-0.21875,98.7891,111.267,-0.0361328,67.7307,32.6538,-0.258789,45.2832,37.5366,-0.316406,5,161,2,4,8,2
99.1077,34.9121,-0.21875,99.8328,111.267,-0.0361328,67.7307,32.6538,-0.258789,45.2832,81.543,-0.445801,7,249,2,6,8,14
99.1077,34.9121,-0.21875,99.8328,111.267,-0.0361328,67.7307,31.5552,-0.208008,46.5796,81.543,-0.445801,7,249,2,6,8,14
99.1077,34.9121,-0.21875,99.8328,111.267,-0.0361328,67.934,31.5552,-0.208008,46.5796,81.543,-0.445801,7,249,2,6,8,14
99.1077,34.9121,-0.205078,99.8328,111.267,-0.0361328,67.934,31.5552,-0.208008,46.5796,81.543,-0.445801,7,249,2,6,8,14
99.1077,24.6582,-0.205078,100.926,119.08,-0.0112305,67.934,31.5552,-0.208008,46.5796,81.543,-0.445801,8,56,4,8,7,194
99.4153,24.6582,-0.205078,100.926,119.08,-0.0112305,67.934,31.5552,-0.217773,48.2056,118.408,-0.495605,8,56,4,8,7,194
99.4153,24.6582,-0.205078,100.926,119.08,-0.0112305,67.934,31.5552,-0.217773,48.2056,118.408,-0.495605,8,56,4,8,7,194
99.3878,15.1978,-0.250488,100.926,119.08,-0.00634766,68.0878,26.6724,-0.217773,48.2056,138.611,-0.932129,10,57,3,7,8,215
99.212,5.49316,-0.337891,103.239,134.705,-0.0805664,68.2526,26.1841,-0.322266,49.87,138.611,-1.50244,5,34,1,5,8,69
99.1846,-9.39941,-0.488281,104.711,142.09,-0.272949,69.2029,61.8286,-0.422852,52.0508,81.8481,-1.18213,6,7,1,6,7,90
99.0472,-9.39941,-0.488281,104.711,142.09,-0.272949,69.2029,61.8286,-0.422852,52.0508,61.8896,-0.630859,7,255,1,5,9,70
99.0472,-9.39941,-0.488281,106.271,151.367,-0.272949,69.2029,67.2607,-0.117188,52.0508,61.8896,-0.630859,7,255,1,5,9,70
99.0472,-9.39941,-0.488281,106.271,151.367,-0.272949,69.9445,67.2607,-0.117188,52.9572,61.8896,-0.630859,7,255,1,5,9,70
98.8165,-16.9678,-0.489746,106.271,159.851,-0.116699,69.9445,67.2607,-0.117188,52.9572,61.8896,-0.783203,4,210,1,5,8,56
98.8165,-16.9678,-0.489746,107.908,159.851,-0.116699,70.1093,2.74658,0.539551,54.2755,84.3506,-0.783203,4,210,1,5,8,56
98.443,-29.6021,-0.444336,109.605,165.222,0.0766602,69.2139,-99.6704,0.943359,55.9839,122.375,-0.922852,4,217,1,9,7,53
98.443,-48.0957,-0.444336,109.605,165.222,0.0766602,69.2139,-99.6704,0.943359,55.9839,122.375,-0.922852,4,217,1,9,7,53
98.443,-48.0957,-0.444336,109.605,165.222,0.239746,69.2139,-99.6704,0.164062,57.7362,149.78,-0.647949,5,215,4,8,8,62
97.8992,-48.0957,-0.444336,111.357,167.419,0.239746,68.4943,-66.5283,0.164062,57.7362,149.78,-0.647949,5,215,4,8,8,62
97.8992,-72.4487,-0.189941,111.357,167.419,0.226074,68.4943,-66.5283,0.164062,57.7362,149.78,-0.647949,5,215,4,8,8,62
97.1136,-72.4487,-0.189941,111.357,166.016,0.226074,68.4943,-66.5283,0.164062,57.7362,149.78,-0.647949,104,81,1,4,8,62
97.1136,-72.4487,-0.189941,111.357,166.016,0.226074,68.4943,-66.5283,0.164062,57.7362,149.78,-0.647949,104,81,1,4,8,62
97.1136,-72.4487,-0.189941,113.115,166.016,0.226074,68.4943,33.9966,-0.689941,59.3127,153.503,-0.283691,104,81,1,4,8,62
97.1136,-72.4487,-0.189941,113.115,166.016,0.226074,68.725,33.9966,-0.689941,59.3127,153.503,-0.283691,104,81,1,4,8,62
97.1136,-100.098,0.174805,113.115,164.185,0.0488281,68.725,33.9966,-0.689941,59.3127,153.503,-0.283691,104,81,1,4,8,62
96.0754,-100.098,0.174805,114.879,164.185,0.0488281,68.725,33.9966,-0.689941,59.3127,153.503,-0.283691,44,90,1,4,9,66
96.0754,-100.098,0.174805,114.879,164.185,0.0488281,68.725,75.6836,-0.6875,60.7904,141.968,-0.141113,44,90,1,4,9,66
96.0754,-100.098,0.174805,114.879,164.185,0.0488281,68.725,75.6836,-0.6875,60.7904,141.968,-0.141113,44,90,1,4,9,66
96.0754,-100.098,0.390625,114.879,164.185,0.0488281,-173.903,75.6836,-0.6875,60.7904,141.968,-0.141113,44,90,1,4,9,66
94.79,-125.305,0.390625,116.675,162.903,-0.188477,-173.903,91.3086,0.111328,62.2736,126.526,-0.224609,27,40,3,4,9,64
91.9391,-143.188,0.118164,120.432,171.936,-0.55127,130.199,81.1157,0.778809,65.0256,99.3652,-0.568359,241,10,3,4,9,74
90.4944,-145.447,-0.0654297,120.432,174.988,-0.578613,130.957,63.8428,0.778809,65.0256,99.3652,-0.455078,241,10,3,4,9,74
90.4944,-145.447,-0.0654297,120.432,174.988,-0.578613,130.957,63.8428,0.778809,66.0089,88.4399,-0.455078,7,7,2,5,8,152
89.1101,-142.456,-0.191406,122.371,163.208,-0.513184,131.638,60.73,0.205078,66.0089,88.4399,-0.455078,7,7,2,5,8,152
89.1101,-142.456,-0.191406,124.151,163.208,-0.513184,131.638,60.73,0.205078,66.0089,88.4399,-0.455078,7,7,2,5,8,152
89.1101,-142.456,-0.191406,124.151,163.208,-0.513184,131.638,60.73,0.205078,66.0089,78.125,-0.452148,7,7,2,5,8,152
89.1101,-142.456,-0.191406,124.151,163.208,-0.513184,131.638,67.3218,-0.0473633,66.767,78.125,-0.452148,7,7,2,5,8,152
89.1101,-137.634,-0.216797,124.151,163.208,-0.467773,132.27,67.3218,-0.0473633,66.767,78.125,-0.452148,15,7,1,4,8,165
87.7972,-137.634,-0.216797,124.151,147.095,-0.467773,132.27,67.3218,-0.0473633,66.767,78.125,-0.452148,15,7,1,4,8,165
87.7972,-137.634,-0.216797,124.151,147.095,-0.467773,132.27,67.3218,-0.0473633,66.767,67.4438,-0.591797,6,6,1,7,8,137
87.7972,-137.634,-0.216797,125.711,147.095,-0.467773,132.27,78.7354,-0.0947266,67.4152,67.4438,-0.591797,6,6,1,7,8,137
87.7972,-137.634,-0.216797,125.711,147.095,-0.467773,132.973,78.7354,-0.0947266,67.4152,67.4438,-0.591797,6,6,1,7,8,137
87.7972,-137.634,-0.216797,125.711,147.095,-0.364258,132.973,78.7354,-0.0947266,67.4152,67.4438,-0.591797,6,6,1,7,8,137
87.7972,-137.634,-0.127441,127.095,133.545,-0.364258,132.973,78.7354,-0.0947266,67.4152,67.4438,-0.591797,6,6,1,7,8,137
87.7972,-137.634,-0.127441,127.095,133.545,-0.364258,132.973,78.7354,-0.0947266,67.4152,57.251,-0.705078,8,7,0,4,8,162
87.7972,-132.935,-0.127441,127.095,133.545,-0.364258,132.973,83.1299,-0.116699,67.4152,57.251,-0.705078,8,7,0,4,8,162
86.5393,-132.935,-0.127441,127.095,133.545,-0.364258,133.764,83.1299,-0.116699,68.0029,57.251,-0.705078,8,7,0,4,8,162
86.5393,-128.174,0.00537109,127.095,125,-0.181152,133.764,83.1299,-0.116699,68.0029,57.251,-0.705078,8,7,0,4,8,162
85.3363,-128.174,0.00537109,128.359,125,-0.181152,134.555,77.5146,-0.127441,68.5248,51.2085,-0.657227,5,6,1,5,7,184
85.3363,-128.174,0.0605469,128.359,125,-0.0112305,134.555,77.5146,-0.127441,68.5248,51.2085,-0.657227,5,6,1,5,7,184
84.1553,-123.413,0.0605469,129.54,117.371,-0.0112305,134.555,75.5005,0.0107422,68.5248,51.2085,-0.657227,5,6,1,4,6,190
82.9688,-121.216,0.0551758,129.54,102.905,0.0253906,135.357,75.5005,0.0107422,69.0082,48.0347,-0.572754,5,6,1,4,6,190
82.9688,-121.216,0.0551758,129.54,102.905,0.0253906,135.357,75.5005,0.0107422,69.0082,44.1284,-0.493652,6,8,2,4,8,183
82.9688,-121.216,0.0551758,130.583,102.905,0.0253906,136.132,75.5005,0.0649414,69.4806,44.1284,-0.493652,6,8,2,4,8,183
82.9688,-121.216,0.0551758,130.583,102.905,0.0253906,136.132,75.5005,0.0649414,69.4806,44.1284,-0.493652,6,8,2,4,8,183
81.7218,-122.253,0.0327148,131.407,80.6274,-0.0283203,136.923,77.2095,0.0688477,69.4806,40.1611,-0.464355,8,8,1,7,7,162
81.7218,-122.253,0.0327148,131.407,80.6274,-0.0283203,136.923,77.2095,0.0688477,69.9146,40.1611,-0.464355,8,8,1,7,7,162
81.7218,-127.014,0.0214844,131.407,80.6274,-0.0693359,136.923,77.2095,0.0688477,69.9146,40.1611,-0.464355,8,8,1,7,7,162
80.376,-127.014,0.0214844,131.968,53.5889,-0.0693359,136.923,77.2095,0.0688477,69.9146,40.1611,-0.464355,8,8,1,7,7,162
80.376,-135.498,-0.00244141,132.248,25.8179,-0.104004,137.747,78.3081,0.0708008,70.2991,37.1094,-0.461914,4,6,0,6,8,171
78.9203,-135.498,-0.00244141,132.248,25.8179,-0.104004,138.582,77.0264,0.106445,70.5902,33.9355,-0.450684,6,6,1,4,7,146
77.3767,-143.005,-0.0522461,132.259,-0.793457,-0.14502,138.582,77.0264,0.106445,70.5902,30.7617,-0.450195,7,5,4,5,6,146
77.3767,-143.005,-0.0629883,132.259,-0.793457,-0.14502,139.406,77.0264,0.106445,70.7935,30.7617,-0.450195,7,5,4,5,6,146
75.7837,-147.278,-0.0629883,132.259,-0.793457,-0.14502,139.406,77.0264,0.106445,70.7935,30.7617,-0.450195,7,5,4,5,6,146
75.7837,-147.278,-0.0629883,132.017,-25.8179,-0.169434,140.246,77.4536,0.157227,70.9143,27.5269,-0.398926,6,5,2,4,8,130
74.1852,-147.766,-0.0336914,131.539,-49.9268,-0.111328,140.246,77.4536,0.157227,70.9143,25.5737,-0.314941,8,4,2,4,8,77
74.1852,-147.766,-0.0336914,131.539,-49.9268,-0.111328,140.246,78.6133,0.215332,70.9967,25.5737,-0.314941,8,4,2,4,8,77
74.1852,-143.677,0.015625,131.539,-49.9268,-0.111328,141.103,78.6133,0.215332,70.9967,25.5737,-0.314941,8,4,2,4,8,77
72.6361,-143.677,0.015625,131.539,-72.6929,-0.000488281,141.965,79.4678,0.208496,71.0956,24.6582,-0.299316,5,5,3,5,8,61
72.6361,-137.329,0.0717773,130.836,-95.5811,0.0986328,141.965,79.4678,0.208496,71.0956,24.6582,-0.299316,5,5,3,5,8,61
71.153,-137.329,0.0717773,129.919,-95.5811,0.0986328,141.965,79.4678,0.208496,71.0956,24.6582,-0.299316,5,5,3,5,8,61
71.153,-137.329,0.0717773,129.919,-95.5811,0.0986328,141.965,79.4678,0.208496,71.0956,23.9868,-0.367188,7,7,10,7,8,18
71.153,-137.329,0.0717773,129.919,-95.5811,0.0986328,142.844,80.8716,0.256348,71.2219,23.9868,-0.367188,7,7,10,7,8,18
71.153,-137.329,0.0874023,129.919,-95.5811,0.0986328,142.844,80.8716,0.256348,71.2219,23.9868,-0.367188,7,7,10,7,8,18
71.153,-129.395,0.0874023,129.919,-95.5811,0.125,142.844,80.8716,0.256348,71.2219,23.9868,-0.367188,7,7,10,7,8,18
69.7632,-129.395,0.110352,128.793,-117.92,0.097168,143.707,80.9326,0.297852,71.3757,23.4985,-0.453125,8,6,4,6,11,7
69.7632,-122.07,0.110352,128.793,-117.92,0.097168,143.707,80.9326,0.297852,71.3757,23.4985,-0.453125,8,6,4,6,11,7
68.4448,-122.07,0.143066,127.469,-138.977,0.0512695,144.525,78.4302,0.313477,71.5405,24.1089,-0.49707,6,5,0,4,9,4
67.1594,-118.103,0.143066,125.958,-158.63,0.0512695,144.525,78.4302,0.313477,71.5405,24.1089,-0.49707,6,5,0,4,9,4
67.1594,-118.103,0.143066,125.958,-158.63,0.0512695,144.525,78.4302,0.313477,71.5405,24.1089,-0.435547,6,7,1,5,7,252
67.1594,-118.103,0.162598,125.958,-158.63,0.0512695,145.311,76.7212,0.304199,71.6943,25.0854,-0.435547,6,7,1,5,7,252
67.1594,-117.065,0.162598,125.958,-158.63,0.0078125,145.311,76.7212,0.304199,71.6943,25.0854,-0.435547,6,7,1,5,7,252
65.8795,-117.065,0.162598,124.272,-176.88,0.0078125,145.311,76.7212,0.304199,71.6943,25.0854,-0.435547,6,7,1,5,7,252
64.6161,-115.295,0.148926,124.272,-193.42,-0.0107422,146.096,76.6602,0.292969,71.8372,25.6348,-0.356445,5,5,0,5,9,243
64.6161,-115.295,0.148926,122.421,-193.42,-0.0107422,146.096,76.6602,0.292969,71.8372,25.6348,-0.356445,5,5,0,5,9,243
64.6161,-115.295,0.148926,122.421,-193.42,-0.0107422,146.096,76.6602,0.292969,71.8372,25.6348,-0.378418,5,5,0,5,9,243
64.6161,-115.295,0.148926,122.421,-193.42,-0.0107422,146.871,76.6602,0.279297,71.9965,25.5737,-0.378418,6,7,1,5,8,234
64.6161,-115.295,0.14209,122.421,-193.42,-0.0107422,146.871,76.6602,0.279297,71.9965,25.5737,-0.378418,6,7,1,5,8,234
63.3966,-110.657,0.14209,122.421,-208.618,-0.0117188,146.871,76.6602,0.279297,71.9965,25.5737,-0.378418,6,7,1,5,8,234
63.3966,-110.657,0.14209,120.405,-208.618,-0.0117188,146.871,76.6602,0.279297,71.9965,25.5737,-0.378418,6,7,1,5,8,234
63.3966,-110.657,0.14209,120.405,-208.618,-0.0117188,146.871,76.6602,0.279297,71.9965,25.7568,-0.427246,5,6,1,8,8,236
63.3966,-110.657,0.14209,120.405,-208.618,-0.0117188,147.634,75.6226,0.269531,72.1667,25.7568,-0.427246,5,6,1,8,8,236
62.1991,-108.337,0.161621,120.405,-223.145,0.00683594,147.634,75.6226,0.269531,72.1667,25.7568,-0.427246,5,6,1,8,8,236
62.1991,-108.337,0.161621,118.235,-223.145,0.00683594,147.634,76.4771,0.259277,72.3315,25.4517,-0.433594,7,6,3,6,8,218
62.1991,-103.699,0.197754,118.235,-223.145,0.00683594,148.403,76.4771,0.259277,72.3315,25.4517,-0.433594,7,6,3,6,8,218
61.0675,-103.699,0.197754,118.235,-236.938,0.0463867,148.403,76.4771,0.259277,72.3315,25.4517,-0.433594,7,6,3,6,8,218
61.0675,-103.699,0.197754,118.235,-236.938,0.0463867,148.403,76.4771,0.259277,72.3315,25.4517,-0.433594,7,6,3,6,8,218
61.0675,-103.699,0.197754,115.906,-236.938,0.0463867,148.403,76.4771,0.260254,72.3315,25.4517,-0.433594,6,6,1,10,9,161
61.0675,-97.5952,0.211914,115.906,-249.023,0.0874023,149.205,80.0171,0.260254,72.4854,26.4282,-0.417969,6,6,1,10,9,161
60.0128,-97.5952,0.211914,113.445,-249.023,0.0874023,149.205,80.0171,0.260254,72.4854,26.4282,-0.417969,6,6,1,10,9,161
60.0128,-97.5952,0.211914,113.445,-249.023,0.0874023,149.205,80.0171,0.225586,72.4854,27.0996,-0.390625,5,5,1,4,10,157
60.0128,-97.5952,0.211914,113.445,-249.023,0.0874023,150.051,84.7168,0.225586,72.6501,27.0996,-0.390625,5,5,1,4,10,157
59.0405,-90.8203,0.200195,113.445,-259.888,0.108398,150.051,84.7168,0.225586,72.6501,27.0996,-0.390625,5,5,1,4,10,157
59.0405,-90.8203,0.200195,110.863,-259.888,0.108398,150.051,84.7168,0.225586,72.6501,27.0996,-0.390625,5,5,1,4,10,157
59.0405,-90.8203,0.200195,110.863,-259.888,0.108398,150.051,84.7168,0.21582,72.6501,27.1606,-0.396484,6,7,3,25,8,157
58.1561,-84.2285,0.17334,108.171,-269.836,0.104492,151.875,92.9565,0.21875,73.0017,27.8931,-0.418457,9,5,4,5,10,150
58.1561,-84.2285,0.17334,108.171,-269.836,0.104492,151.875,92.9565,0.21875,73.0017,27.8931,-0.418457,9,5,4,5,10,150
58.1561,-77.2095,0.132324,105.381,-279.297,0.09375,151.875,92.9565,0.21875,73.0017,27.8931,-0.418457,9,5,4,5,10,150
57.3596,-77.2095,0.132324,105.381,-279.297,0.09375,151.875,92.9565,0.21875,73.0017,29.6631,-0.419434,8,7,3,5,40,163
57.3596,-77.2095,0.132324,105.381,-279.297,0.09375,152.809,93.5059,0.208984,73.1885,29.6631,-0.419434,8,7,3,5,40,163
56.6785,-68.1763,0.0483398,102.48,-288.818,0.0810547,153.715,90.8813,0.20752,73.3972,32.1045,-0.439941,4,6,2,21,33,61
56.6785,-68.1763,0.0483398,102.48,-288.818,0.0810547,153.715,90.8813,0.20752,73.3972,32.1045,-0.439941,4,6,2,21,33,61
56.1237,-56.1523,-0.0136719,99.4647,-298.462,0.074707,153.715,90.8813,0.20752,73.3972,32.1045,-0.439941,4,6,2,21,33,61
56.1237,-56.1523,-0.0136719,99.4647,-298.462,0.074707,153.715,90.8813,0.20752,73.3972,32.1045,-0.432129,10,7,1,132,61,156
56.1237,-56.1523,-0.0136719,99.4647,-298.462,0.074707,153.715,90.8813,0.193848,73.3972,34.79,-0.432129,10,7,1,132,61,156
56.1237,-56.1523,-0.0136719,99.4647,-298.462,0.074707,154.578,85.7544,0.193848,73.3972,34.79,-0.432129,10,7,1,132,61,156
56.1237,-56.1523,-0.0136719,99.4647,-298.462,0.074707,154.578,85.7544,0.193848,73.6279,34.79,-0.432129,10,7,1,132,61,156
56.1237,-42.3584,-0.0375977,99.4647,-298.462,0.0771484,154.578,85.7544,0.193848,73.6279,34.79,-0.432129,10,7,1,132,61,156
55.7117,-42.3584,-0.0375977,96.3391,-307.922,0.0771484,154.578,85.7544,0.193848,73.6279,34.79,-0.432129,10,7,1,132,61,156
55.7117,-42.3584,-0.0375977,96.3391,-307.922,0.0771484,155.374,79.7119,0.187988,73.9026,38.7573,-0.450684,5,4,1,170,60,146
55.7117,-42.3584,-0.0561523,96.3391,-307.922,0.0771484,155.374,79.7119,0.187988,73.9026,38.7573,-0.450684,5,4,1,170,60,146
55.4425,-26.9165,-0.0561523,93.0981,-317.017,0.0756836,155.374,79.7119,0.189941,73.9026,44.1284,-0.474609,5,7,2,7,76,16
55.4425,-26.9165,-0.0561523,93.0981,-317.017,0.0756836,156.11,73.1812,0.189941,74.2432,44.1284,-0.474609,5,7,2,7,76,16
55.4425,-26.9165,-0.0561523,93.0981,-317.017,0.0756836,156.11,73.1812,0.189941,74.2432,44.1284,-0.474609,5,7,2,7,76,16
55.4425,-26.9165,-0.0517578,93.0981,-325.562,0.0620117,156.11,73.1812,0.189941,74.2432,44.1284,-0.474609,5,7,2,7,76,16
55.3107,-12.6953,-0.0517578,89.7528,-325.562,0.0620117,156.11,73.1812,0.189941,74.2432,44.1284,-0.474609,5,7,2,7,76,16
55.3107,-12.6953,-0.0517578,89.7528,-325.562,0.0620117,156.11,73.1812,0.189941,74.2432,49.4995,-0.478516,5,7,2,6,68,15
55.3107,-12.6953,-0.0517578,89.7528,-325.562,0.0620117,156.78,67.3218,0.199707,74.6497,49.4995,-0.478516,5,7,2,6,68,15
55.3107,-12.6953,-0.0517578,89.7528,-325.562,0.0620117,156.78,67.3218,0.199707,74.6497,49.4995,-0.478516,5,7,2,6,68,15
55.3162,1.95312,-0.0493164,89.7528,-325.562,0.0136719,156.78,67.3218,0.199707,74.6497,49.4995,-0.478516,5,7,2,6,68,15
55.3162,1.95312,-0.0493164,86.3306,-332.397,0.0136719,156.78,67.3218,0.199707,74.6497,49.4995,-0.478516,5,7,2,6,68,15
55.3162,1.95312,-0.0493164,86.3306,-332.397,0.0136719,156.78,67.3218,0.199707,74.6497,54.6265,-0.499023,4,5,2,4,76,10
55.3162,1.95312,-0.0493164,86.3306,-332.397,0.0136719,157.368,58.2275,0.192383,75.1221,54.6265,-0.499023,4,5,2,4,76,10
55.3162,1.95312,-0.059082,86.3306,-338.257,-0.0615234,157.368,58.2275,0.192383,75.1221,54.6265,-0.499023,4,5,2,4,76,10
55.3162,16.6016,-0.059082,86.3306,-338.257,-0.0615234,157.368,58.2275,0.192383,75.1221,54.6265,-0.499023,4,5,2,4,76,10
55.4645,16.6016,-0.059082,82.8424,-338.257,-0.0615234,157.368,58.2275,0.192383,75.1221,54.6265,-0.499023,4,5,2,4,76,10
55.4645,16.6016,-0.059082,82.8424,-338.257,-0.0615234,157.368,58.2275,0.170898,75.1221,59.5703,-0.506836,6,5,3,7,81,15
55.4645,16.6016,-0.059082,82.8424,-338.257,-0.0615234,157.857,48.8281,0.170898,75.6604,59.5703,-0.506836,6,5,3,7,81,15
55.4645,31.7383,-0.0952148,82.8424,-338.257,-0.13916,157.857,48.8281,0.170898,75.6604,59.5703,-0.506836,6,5,3,7,81,15
55.7721,31.7383,-0.0952148,79.3048,-342.163,-0.13916,157.857,48.8281,0.170898,75.6604,59.5703,-0.506836,6,5,3,7,81,15
56.2335,60.6079,-0.244141,75.7507,-332.336,-0.21875,158.297,43.2739,0.16748,76.2427,67.0166,-0.495117,4,6,0,7,89,12
56.8323,60.6079,-0.244141,72.2736,-332.336,-0.21875,158.73,43.2739,0.16748,76.8524,67.0166,-0.495117,4,6,0,7,89,12
56.8323,60.6079,-0.244141,72.2736,-332.336,-0.21875,158.73,43.2739,0.16748,76.8524,70.6177,-0.505859,5,4,2,13,99,17
56.8323,60.6079,-0.244141,72.2736,-332.336,-0.21875,159.186,44.9219,0.177246,77.4896,70.6177,-0.505859,5,4,2,13,99,17
56.8323,60.6079,-0.244141,72.2736,-332.336,-0.250977,159.186,44.9219,0.177246,77.4896,70.6177,-0.505859,5,4,2,13,99,17
56.8323,74.707,-0.319824,72.2736,-316.711,-0.250977,159.186,44.9219,0.177246,77.4896,70.6177,-0.505859,5,4,2,13,99,17
57.5574,74.707,-0.319824,68.9447,-316.711,-0.250977,159.186,44.9219,0.177246,77.4896,70.6177,-0.505859,5,4,2,13,99,17
57.5574,74.707,-0.319824,68.9447,-316.711,-0.250977,159.186,44.9219,0.177246,77.4896,73.8525,-0.479004,5,7,0,15,106,18
57.5574,74.707,-0.319824,68.9447,-316.711,-0.250977,159.659,47.4243,0.202148,78.1543,73.8525,-0.479004,5,7,0,15,106,18
57.5574,74.707,-0.319824,68.9447,-316.711,-0.250977,159.659,47.4243,0.202148,78.1543,73.8525,-0.479004,5,7,0,15,106,18
57.5574,74.707,-0.367676,68.9447,-316.711,-0.250977,159.659,47.4243,0.202148,78.1543,73.8525,-0.479004,5,7,0,15,106,18
57.5574,74.707,-0.367676,68.9447,-316.711,-0.250977,159.659,47.4243,0.202148,78.1543,73.8525,-0.479004,5,7,0,15,106,18
59.3152,96.3135,-0.33252,62.9956,-266.052,-0.522949,160.153,49.1333,0.231934,78.8684,81.9702,-0.423828,5,4,4,16,106,12
59.3152,96.3135,-0.33252,62.9956,-266.052,-0.522949,160.653,49.1333,0.268066,79.6429,81.9702,-0.423828,5,4,4,16,106,12
59.3152,96.3135,-0.33252,62.9956,-266.052,-0.559082,160.653,49.1333,0.268066,79.6429,81.9702,-0.423828,5,4,4,16,106,12
59.3152,96.3135,-0.33252,62.9956,-229.492,-0.559082,160.653,49.1333,0.268066,79.6429,81.9702,-0.423828,5,4,4,16,106,12
59.3152,96.3135,-0.312012,60.5017,-229.492,-0.559082,160.653,49.1333,0.268066,79.6429,81.9702,-0.423828,5,4,4,16,106,12
60.0842,85.8154,-0.312012,60.5017,-229.492,-0.559082,160.653,49.1333,0.294922,79.6429,86.731,-0.463379,6,6,3,23,119,14
60.0842,85.8154,-0.38916,60.5017,-184.387,-0.330566,161.131,47.1191,0.294922,80.4395,86.731,-0.463379,6,6,3,23,119,14
60.0842,85.8154,-0.38916,60.5017,-184.387,-0.330566,161.131,47.1191,0.294922,80.4395,86.731,-0.463379,6,6,3,23,119,14
60.0842,55.1147,-0.38916,58.4363,-184.387,-0.330566,161.131,47.1191,0.294922,80.4395,86.731,-0.531738,50,8,3,20,114,12
60.5072,55.1147,-0.529785,58.4363,-184.387,-0.330566,161.57,42.2974,0.273438,81.2909,91.98,-0.531738,50,8,3,20,114,12
60.5951,26.3062,-0.529785,56.9641,-127.075,0.0336914,161.57,42.2974,0.227051,81.2909,91.98,-0.531738,4,4,4,49,98,9
